Date,Value,Stock
29/05/2024,427.74,IT
30/05/2024,414.48,IT
31/05/2024,419.67,IT
03/06/2024,424.01,IT
04/06/2024,428.12,IT
05/06/2024,435.95,IT
06/06/2024,432.2,IT
07/06/2024,434.44,IT
10/06/2024,436.3,IT
11/06/2024,433.85,IT
12/06/2024,435.76,IT
13/06/2024,432.67,IT
14/06/2024,432.21,IT
17/06/2024,442.69,IT
18/06/2024,446.3,IT
19/06/2024,446.3,IT
20/06/2024,450.48,IT
21/06/2024,452.13,IT
24/06/2024,451.09,IT
25/06/2024,449.91,IT
26/06/2024,446.5,IT
27/06/2024,444.77,IT
28/06/2024,449.06,IT
01/07/2024,441.32,IT
02/07/2024,446.12,IT
03/07/2024,447.75,IT
04/07/2024,447.75,IT
05/07/2024,452.01,IT
08/07/2024,449.14,IT
09/07/2024,448.09,IT
10/07/2024,448.51,IT
11/07/2024,447.62,IT
12/07/2024,455.38,IT
15/07/2024,455.02,IT
16/07/2024,466.1,IT
17/07/2024,459.8,IT
18/07/2024,459.27,IT
19/07/2024,458.55,IT
22/07/2024,471.69,IT
23/07/2024,467.5,IT
24/07/2024,457.42,IT
25/07/2024,461.99,IT
26/07/2024,470.92,IT
29/07/2024,470.84,IT
30/07/2024,498.77,IT
31/07/2024,501.19,IT
01/08/2024,493.27,IT
02/08/2024,479.29,IT
05/08/2024,457.47,IT
06/08/2024,473.07,IT
07/08/2024,467.26,IT
08/08/2024,479,IT
09/08/2024,480.67,IT
12/08/2024,475.6,IT
13/08/2024,479.82,IT
14/08/2024,478.67,IT
15/08/2024,484.11,IT
16/08/2024,482.7,IT
19/08/2024,485,IT
20/08/2024,483.86,IT
21/08/2024,481.17,IT
22/08/2024,477.39,IT
23/08/2024,480.86,IT
26/08/2024,482.31,IT
27/08/2024,485.77,IT
28/08/2024,481.56,IT
29/08/2024,485.88,IT
30/08/2024,491.96,IT
02/09/2024,491.96,IT
03/09/2024,481.83,IT
04/09/2024,486.72,IT
05/09/2024,483.46,IT
06/09/2024,483.68,IT
09/09/2024,492.83,IT
10/09/2024,499.57,IT
11/09/2024,499.77,IT
12/09/2024,505.67,IT
13/09/2024,510.56,IT
16/09/2024,510.08,IT
17/09/2024,507.35,IT
18/09/2024,506.49,IT
19/09/2024,513.42,IT
20/09/2024,513.59,IT
23/09/2024,516.38,IT
24/09/2024,510.94,IT
25/09/2024,511.08,IT
26/09/2024,516.47,IT
27/09/2024,508.94,IT
30/09/2024,506.76,IT
01/10/2024,501.23,IT
02/10/2024,507.28,IT
03/10/2024,508.29,IT
04/10/2024,513.71,IT
07/10/2024,509.81,IT
08/10/2024,513.65,IT
09/10/2024,520.68,IT
10/10/2024,518.72,IT
11/10/2024,521.22,IT
14/10/2024,527.3,IT
15/10/2024,530.04,IT
16/10/2024,531.06,IT
17/10/2024,532.27,IT
18/10/2024,531.09,IT
21/10/2024,531.35,IT
22/10/2024,523.76,IT
23/10/2024,520.85,IT
24/10/2024,517.95,IT
25/10/2024,513.36,IT
28/10/2024,514.67,IT
29/10/2024,518.25,IT
30/10/2024,517.95,IT
31/10/2024,502.5,IT
01/11/2024,503.69,IT
04/11/2024,505.06,IT
05/11/2024,513.48,IT
06/11/2024,536.9,IT
07/11/2024,540.75,IT
08/11/2024,547.4,IT
11/11/2024,548.96,IT
12/11/2024,550.66,IT
13/11/2024,551.8,IT
14/11/2024,537.1,IT
15/11/2024,522.86,IT
18/11/2024,520.73,IT
19/11/2024,517.73,IT
20/11/2024,518,IT
21/11/2024,519.24,IT
22/11/2024,519.78,IT
25/11/2024,518.97,IT
26/11/2024,523,IT
27/11/2024,519.23,IT
28/11/2024,519.23,IT
29/11/2024,517.93,IT
02/12/2024,517,IT
03/12/2024,515.66,IT
04/12/2024,522.53,IT
05/12/2024,516.6,IT
06/12/2024,517.37,IT
09/12/2024,514.44,IT
10/12/2024,512.65,IT
11/12/2024,518.54,IT
12/12/2024,514.13,IT
13/12/2024,508.46,IT
16/12/2024,502.58,IT
17/12/2024,497.42,IT
18/12/2024,481.77,IT
19/12/2024,481.22,IT
20/12/2024,491.25,IT
23/12/2024,487.22,IT
24/12/2024,489.96,IT
25/12/2024,489.96,IT
26/12/2024,489.22,IT
27/12/2024,486.96,IT
30/12/2024,485.45,IT
31/12/2024,484.47,IT
01/01/2025,484.47,IT
02/01/2025,483.3,IT
03/01/2025,485.97,IT
06/01/2025,491.72,IT
07/01/2025,491.48,IT
08/01/2025,495.44,IT
09/01/2025,495.44,IT
10/01/2025,489,IT
13/01/2025,493.13,IT
14/01/2025,499.8,IT
15/01/2025,509.28,IT
16/01/2025,512.06,IT
17/01/2025,515.7,IT
20/01/2025,515.7,IT
21/01/2025,524.79,IT
22/01/2025,524.82,IT
23/01/2025,524.75,IT
24/01/2025,528.53,IT
27/01/2025,537.05,IT
28/01/2025,542.54,IT
29/01/2025,537.99,IT
30/01/2025,548.38,IT
31/01/2025,542.83,IT
03/02/2025,547.8,IT
04/02/2025,547.16,IT
05/02/2025,541.11,IT
06/02/2025,534.45,IT
07/02/2025,529.29,IT
10/02/2025,528.87,IT
11/02/2025,522.12,IT
12/02/2025,513.77,IT
13/02/2025,517.17,IT
14/02/2025,514.67,IT
17/02/2025,514.67,IT
18/02/2025,513.15,IT
19/02/2025,516.01,IT
20/02/2025,503.16,IT
21/02/2025,487.9,IT
24/02/2025,497.56,IT
25/02/2025,503.07,IT
26/02/2025,498.17,IT
27/02/2025,491.39,IT
28/02/2025,498.32,IT
03/03/2025,491.13,IT
04/03/2025,482.06,IT
05/03/2025,490.27,IT
06/03/2025,483.08,IT
07/03/2025,482.1,IT
10/03/2025,482.1,IT
11/03/2025,466.3,IT
12/03/2025,459.74,IT
13/03/2025,452.06,IT
14/03/2025,457.41,IT
17/03/2025,461.7,IT
18/03/2025,447.78,IT
19/03/2025,449.43,IT
20/03/2025,418.77,IT
21/03/2025,430.38,IT
24/03/2025,429.79,IT
25/03/2025,421.76,IT
26/03/2025,426.77,IT
27/03/2025,424.89,IT
28/03/2025,418.25,IT
31/03/2025,419.74,IT
01/04/2025,413.72,IT
02/04/2025,424.37,IT
03/04/2025,404.95,IT
04/04/2025,383.24,IT
07/04/2025,382.57,IT
08/04/2025,377.5,IT
09/04/2025,406.13,IT
10/04/2025,392.03,IT
11/04/2025,399.88,IT
14/04/2025,407.96,IT
15/04/2025,403.61,IT
16/04/2025,402.29,IT
17/04/2025,401.65,IT
18/04/2025,401.65,IT
21/04/2025,392.47,IT
22/04/2025,400.31,IT
23/04/2025,406.49,IT
24/04/2025,417.85,IT
25/04/2025,416.09,IT
28/04/2025,415.81,IT
29/04/2025,420.59,IT
30/04/2025,421.08,IT
01/05/2025,419.6,IT
02/05/2025,427.49,IT
05/05/2025,426.98,IT
06/05/2025,432.92,IT
07/05/2025,437.85,IT
08/05/2025,437.43,IT
09/05/2025,432.5,IT
12/05/2025,446.95,IT
13/05/2025,448.7,IT
14/05/2025,446.1,IT
15/05/2025,446.49,IT
16/05/2025,448.29,IT
19/05/2025,449.52,IT
20/05/2025,447.9,IT
21/05/2025,442.91,IT
22/05/2025,443.66,IT
23/05/2025,438.36,IT
26/05/2025,438.36,IT
27/05/2025,444.86,IT
28/05/2025,435.18,IT
29/05/2025,435.57,IT
30/05/2025,436.42,IT
02/06/2025,429.86,IT
03/06/2025,432.23,IT
04/06/2025,425.62,IT
05/06/2025,421.26,IT
06/06/2025,422.55,IT
09/06/2025,421.53,IT
10/06/2025,422.48,IT
11/06/2025,413.5,IT
12/06/2025,413.59,IT
13/06/2025,404.97,IT
16/06/2025,409.12,IT
17/06/2025,404.68,IT
18/06/2025,399.37,IT
19/06/2025,399.37,IT
20/06/2025,392.94,IT
23/06/2025,398.5,IT
24/06/2025,400.39,IT
25/06/2025,402.64,IT
26/06/2025,404.6,IT
27/06/2025,402.76,IT
30/06/2025,404.22,IT
01/07/2025,406.7,IT
02/01/2020,161.5889,ITW
03/01/2020,159.3031,ITW
06/01/2020,158.7961,ITW
07/01/2020,158.1469,ITW
08/01/2020,158.974,ITW
09/01/2020,159.7656,ITW
10/01/2020,158.5293,ITW
13/01/2020,159.9346,ITW
14/01/2020,158.8851,ITW
15/01/2020,158.6805,ITW
16/01/2020,159.9079,ITW
17/01/2020,160.4771,ITW
21/01/2020,158.2091,ITW
22/01/2020,157.88,ITW
23/01/2020,159.7389,ITW
24/01/2020,156.8038,ITW
27/01/2020,154.1979,ITW
28/01/2020,156.4125,ITW
29/01/2020,156.368,ITW
30/01/2020,158.2269,ITW
31/01/2020,155.6298,ITW
03/02/2020,156.9461,ITW
04/02/2020,161.9002,ITW
05/02/2020,165.2177,ITW
06/02/2020,165.4934,ITW
07/02/2020,163.2432,ITW
10/02/2020,163.51,ITW
11/02/2020,166.4362,ITW
12/02/2020,168.6953,ITW
13/02/2020,168.1617,ITW
14/02/2020,167.0855,ITW
18/02/2020,165.8581,ITW
19/02/2020,166.792,ITW
20/02/2020,168.9888,ITW
21/02/2020,168.6153,ITW
24/02/2020,162.8163,ITW
25/02/2020,157.9512,ITW
26/02/2020,156.5281,ITW
27/02/2020,151.3161,ITW
28/02/2020,149.226,ITW
02/03/2020,154.1178,ITW
03/03/2020,150.1866,ITW
04/03/2020,157.7822,ITW
05/03/2020,149.1638,ITW
06/03/2020,145.9619,ITW
09/03/2020,137.4324,ITW
10/03/2020,146.4155,ITW
11/03/2020,140.91,ITW
12/03/2020,124.6871,ITW
13/03/2020,139.149,ITW
16/03/2020,132.7185,ITW
17/03/2020,141.8617,ITW
18/03/2020,126.0834,ITW
19/03/2020,121.2539,ITW
20/03/2020,111.8706,ITW
23/03/2020,105.031,ITW
24/03/2020,122.4724,ITW
25/03/2020,127.6577,ITW
26/03/2020,133.848,ITW
27/03/2020,127.4531,ITW
30/03/2020,127.5607,ITW
31/03/2020,127.3546,ITW
01/04/2020,123.0085,ITW
02/04/2020,126.8886,ITW
03/04/2020,125.8222,ITW
06/04/2020,135.3478,ITW
07/04/2020,136.4501,ITW
08/04/2020,142.3016,ITW
09/04/2020,142.7318,ITW
10/04/2020,142.7318,ITW
13/04/2020,136.1454,ITW
14/04/2020,139.8463,ITW
15/04/2020,136.8354,ITW
16/04/2020,137.391,ITW
17/04/2020,142.1045,ITW
20/04/2020,139.0846,ITW
21/04/2020,136.002,ITW
22/04/2020,139.3803,ITW
23/04/2020,139.004,ITW
24/04/2020,141.7908,ITW
27/04/2020,146.2714,ITW
28/04/2020,149.1837,ITW
29/04/2020,150.1067,ITW
30/04/2020,145.6172,ITW
01/05/2020,142.8841,ITW
04/05/2020,141.8894,ITW
05/05/2020,143.0992,ITW
06/05/2020,142.2837,ITW
07/05/2020,140.6438,ITW
08/05/2020,144.282,ITW
11/05/2020,145.0706,ITW
12/05/2020,138.6365,ITW
13/05/2020,136.6472,ITW
14/05/2020,138.762,ITW
15/05/2020,139.5058,ITW
18/05/2020,147.5976,ITW
19/05/2020,144.5419,ITW
20/05/2020,147.8575,ITW
21/05/2020,147.051,ITW
22/05/2020,146.7373,ITW
26/05/2020,155.1159,ITW
27/05/2020,157.9297,ITW
28/05/2020,154.9457,ITW
29/05/2020,154.5424,ITW
01/06/2020,153.4402,ITW
02/06/2020,154.3811,ITW
03/06/2020,159.9101,ITW
04/06/2020,160.1521,ITW
05/06/2020,163.8709,ITW
08/06/2020,161.5052,ITW
09/06/2020,159.5337,ITW
10/06/2020,156.3705,ITW
11/06/2020,148.0098,ITW
12/06/2020,147.8037,ITW
15/06/2020,147.8127,ITW
16/06/2020,151.8003,ITW
17/06/2020,154.5155,ITW
18/06/2020,152.7771,ITW
19/06/2020,153.1266,ITW
22/06/2020,153.8524,ITW
23/06/2020,154.641,ITW
24/06/2020,151.4688,ITW
25/06/2020,153.1983,ITW
26/06/2020,150.3845,ITW
29/06/2020,153.6763,ITW
30/06/2020,157.6895,ITW
01/07/2020,155.5161,ITW
02/07/2020,157.4641,ITW
03/07/2020,157.4641,ITW
06/07/2020,160.2237,ITW
07/07/2020,158.1224,ITW
08/07/2020,157.2115,ITW
09/07/2020,156.2826,ITW
10/07/2020,156.9771,ITW
13/07/2020,157.6264,ITW
14/07/2020,161.82,ITW
15/07/2020,164.3272,ITW
16/07/2020,163.7861,ITW
17/07/2020,164.21,ITW
20/07/2020,160.837,ITW
21/07/2020,164.0837,ITW
22/07/2020,164.697,ITW
23/07/2020,165.7702,ITW
24/07/2020,166.654,ITW
27/07/2020,169.2964,ITW
28/07/2020,166.9516,ITW
29/07/2020,169.089,ITW
30/07/2020,167.4476,ITW
31/07/2020,166.8344,ITW
03/08/2020,167.6731,ITW
04/08/2020,166.9245,ITW
05/08/2020,170.0269,ITW
06/08/2020,169.5038,ITW
07/08/2020,171.8487,ITW
10/08/2020,176.6105,ITW
11/08/2020,177.0524,ITW
12/08/2020,179.0455,ITW
13/08/2020,178.1256,ITW
14/08/2020,176.881,ITW
17/08/2020,177.2778,ITW
18/08/2020,177.0253,ITW
19/08/2020,176.5564,ITW
20/08/2020,174.7256,ITW
21/08/2020,175.9882,ITW
24/08/2020,177.9091,ITW
25/08/2020,178.0083,ITW
26/08/2020,179.3792,ITW
27/08/2020,179.1717,ITW
28/08/2020,180.9664,ITW
31/08/2020,178.1617,ITW
01/09/2020,181.2911,ITW
02/09/2020,182.1298,ITW
03/09/2020,175.5282,ITW
04/09/2020,174.8699,ITW
08/09/2020,172.1553,ITW
09/09/2020,175.9882,ITW
10/09/2020,173.1023,ITW
11/09/2020,176.2768,ITW
14/09/2020,178.7659,ITW
15/09/2020,179.1447,ITW
16/09/2020,179.9203,ITW
17/09/2020,181.219,ITW
18/09/2020,179.5686,ITW
21/09/2020,172.7145,ITW
22/09/2020,174.1394,ITW
23/09/2020,172.1102,ITW
24/09/2020,173.463,ITW
25/09/2020,173.7245,ITW
28/09/2020,176.4752,ITW
29/09/2020,175.5046,ITW
30/09/2020,175.2687,ITW
01/10/2020,173.1732,ITW
02/10/2020,174.035,ITW
05/10/2020,179.4143,ITW
06/10/2020,178.1715,ITW
07/10/2020,181.1016,ITW
08/10/2020,182.3172,ITW
09/10/2020,186.608,ITW
12/10/2020,184.8844,ITW
13/10/2020,184.2947,ITW
14/10/2020,184.2403,ITW
15/10/2020,184.8662,ITW
16/10/2020,187.4516,ITW
19/10/2020,183.6235,ITW
20/10/2020,184.5487,ITW
21/10/2020,183.8321,ITW
22/10/2020,182.9885,ITW
23/10/2020,187.506,ITW
26/10/2020,181.3465,ITW
27/10/2020,180.1763,ITW
28/10/2020,174.7788,ITW
29/10/2020,178.5344,ITW
30/10/2020,177.6908,ITW
02/11/2020,183.315,ITW
03/11/2020,188.8667,ITW
04/11/2020,183.8775,ITW
05/11/2020,189.4836,ITW
06/11/2020,189.9735,ITW
09/11/2020,194.0284,ITW
10/11/2020,197.3394,ITW
11/11/2020,193.8379,ITW
12/11/2020,190.173,ITW
13/11/2020,191.8331,ITW
16/11/2020,192.1869,ITW
17/11/2020,190.3817,ITW
18/11/2020,186.9617,ITW
19/11/2020,187.6784,ITW
20/11/2020,184.9116,ITW
23/11/2020,189.3838,ITW
24/11/2020,192.5951,ITW
25/11/2020,191.4974,ITW
27/11/2020,192.5225,ITW
30/11/2020,191.4884,ITW
01/12/2020,190.554,ITW
02/12/2020,185.982,ITW
03/12/2020,184.5578,ITW
04/12/2020,186.0818,ITW
07/12/2020,183.9047,ITW
08/12/2020,187.1341,ITW
09/12/2020,187.3881,ITW
10/12/2020,183.7414,ITW
11/12/2020,184.6576,ITW
14/12/2020,181.1288,ITW
15/12/2020,184.7846,ITW
16/12/2020,184.9207,ITW
17/12/2020,186.9708,ITW
18/12/2020,184.9479,ITW
21/12/2020,184.9297,ITW
22/12/2020,183.5962,ITW
23/12/2020,183.2243,ITW
24/12/2020,183.6416,ITW
25/12/2020,183.6416,ITW
28/12/2020,183.5872,ITW
29/12/2020,181.8001,ITW
30/12/2020,184.4459,ITW
31/12/2020,186.006,ITW
01/01/2021,186.006,ITW
04/01/2021,185.3217,ITW
05/01/2021,185.9512,ITW
06/01/2021,190.7136,ITW
07/01/2021,190.9143,ITW
08/01/2021,190.6406,ITW
11/01/2021,189.8286,ITW
12/01/2021,190.9873,ITW
13/01/2021,189.0623,ITW
14/01/2021,187.4018,ITW
15/01/2021,185.3764,ITW
19/01/2021,186.8544,ITW
20/01/2021,187.0186,ITW
21/01/2021,185.9603,ITW
22/01/2021,185.6228,ITW
25/01/2021,184.5827,ITW
26/01/2021,182.2015,ITW
27/01/2021,178.2147,ITW
28/01/2021,179.9937,ITW
29/01/2021,177.1837,ITW
01/02/2021,177.795,ITW
02/02/2021,180.8604,ITW
03/02/2021,180.0941,ITW
04/02/2021,179.7839,ITW
05/02/2021,184.4641,ITW
08/02/2021,186.3344,ITW
09/02/2021,185.4768,ITW
10/02/2021,186.9365,ITW
11/02/2021,183.3237,ITW
12/02/2021,183.3602,ITW
16/02/2021,181.5812,ITW
17/02/2021,180.8604,ITW
18/02/2021,181.7727,ITW
19/02/2021,183.7434,ITW
22/02/2021,183.3967,ITW
23/02/2021,183.862,ITW
24/02/2021,185.6137,ITW
25/02/2021,184.9203,ITW
26/02/2021,184.455,ITW
01/03/2021,188.3415,ITW
02/03/2021,188.3963,ITW
03/03/2021,189.3633,ITW
04/03/2021,186.0881,ITW
05/03/2021,191.5985,ITW
08/03/2021,194.6913,ITW
09/03/2021,192.3649,ITW
10/03/2021,195.2205,ITW
11/03/2021,194.372,ITW
12/03/2021,197.0634,ITW
15/03/2021,200.4481,ITW
16/03/2021,199.3625,ITW
17/03/2021,200.6215,ITW
18/03/2021,202.3093,ITW
19/03/2021,199.5176,ITW
22/03/2021,199.9007,ITW
23/03/2021,197.7294,ITW
24/03/2021,201.0412,ITW
25/03/2021,203.249,ITW
26/03/2021,207.6556,ITW
29/03/2021,206.8983,ITW
30/03/2021,206.0914,ITW
31/03/2021,203.1205,ITW
01/04/2021,202.9922,ITW
02/04/2021,202.9922,ITW
05/04/2021,203.8357,ITW
06/04/2021,204.6427,ITW
07/04/2021,201.6809,ITW
08/04/2021,200.168,ITW
09/04/2021,204.1383,ITW
12/04/2021,205.0278,ITW
13/04/2021,203.038,ITW
14/04/2021,203.2122,ITW
15/04/2021,202.873,ITW
16/04/2021,205.4221,ITW
19/04/2021,205.2387,ITW
20/04/2021,204.3492,ITW
21/04/2021,207.9803,ITW
22/04/2021,207.2193,ITW
23/04/2021,209.5391,ITW
26/04/2021,208.7872,ITW
27/04/2021,210.3093,ITW
28/04/2021,210.8962,ITW
29/04/2021,211.6022,ITW
30/04/2021,211.318,ITW
03/05/2021,214.1605,ITW
04/05/2021,216.3795,ITW
05/05/2021,216.0861,ITW
06/05/2021,217.3698,ITW
07/05/2021,218.4884,ITW
10/05/2021,219.2037,ITW
11/05/2021,216.7371,ITW
12/05/2021,212.5375,ITW
13/05/2021,218.1859,ITW
14/05/2021,218.6902,ITW
17/05/2021,217.8191,ITW
18/05/2021,213.3628,ITW
19/05/2021,212.941,ITW
20/05/2021,212.7667,ITW
21/05/2021,212.7209,ITW
24/05/2021,212.7942,ITW
25/05/2021,213.2527,ITW
26/05/2021,210.9145,ITW
27/05/2021,211.6297,ITW
28/05/2021,212.51,ITW
01/06/2021,213.8579,ITW
02/06/2021,214.2705,ITW
03/06/2021,214.9491,ITW
04/06/2021,216.2236,ITW
07/06/2021,214.0963,ITW
08/06/2021,213.3536,ITW
09/06/2021,213.0235,ITW
10/06/2021,213.3536,ITW
11/06/2021,213.4178,ITW
14/06/2021,213.1243,ITW
15/06/2021,212.7392,ITW
16/06/2021,208.9706,ITW
17/06/2021,204.5143,ITW
18/06/2021,201.3233,ITW
21/06/2021,204.5785,ITW
22/06/2021,205.0461,ITW
23/06/2021,203.579,ITW
24/06/2021,204.0741,ITW
25/06/2021,204.4134,ITW
28/06/2021,205.9722,ITW
29/06/2021,205.5206,ITW
30/06/2021,206.0367,ITW
01/07/2021,207.0044,ITW
02/07/2021,207.9168,ITW
06/07/2021,205.2349,ITW
07/07/2021,207.5574,ITW
08/07/2021,206.2856,ITW
09/07/2021,209.5573,ITW
12/07/2021,209.6403,ITW
13/07/2021,209.6403,ITW
14/07/2021,211.0319,ITW
15/07/2021,211.5019,ITW
16/07/2021,210.4881,ITW
19/07/2021,207.3823,ITW
20/07/2021,211.1333,ITW
21/07/2021,211.3729,ITW
22/07/2021,209.7324,ITW
23/07/2021,208.6449,ITW
26/07/2021,209.2071,ITW
27/07/2021,209.8799,ITW
28/07/2021,208.1288,ITW
29/07/2021,210.4974,ITW
30/07/2021,208.903,ITW
02/08/2021,207.8154,ITW
03/08/2021,212.5433,ITW
04/08/2021,209.7601,ITW
05/08/2021,209.1887,ITW
06/08/2021,209.8799,ITW
09/08/2021,209.4559,ITW
10/08/2021,212.6263,ITW
11/08/2021,215.5017,ITW
12/08/2021,214.3497,ITW
13/08/2021,214.746,ITW
16/08/2021,216.7644,ITW
17/08/2021,214.9395,ITW
18/08/2021,211.8613,ITW
19/08/2021,212.1563,ITW
20/08/2021,212.4973,ITW
23/08/2021,212.6816,ITW
24/08/2021,212.488,ITW
25/08/2021,212.5249,ITW
26/08/2021,211.9812,ITW
27/08/2021,212.5618,ITW
30/08/2021,214.5617,ITW
31/08/2021,214.6078,ITW
01/09/2021,213.1516,ITW
02/09/2021,213.0134,ITW
03/09/2021,210.6172,ITW
07/09/2021,204.2119,ITW
08/09/2021,204.4239,ITW
09/09/2021,202.7466,ITW
10/09/2021,201.6314,ITW
13/09/2021,202.1567,ITW
14/09/2021,200.0554,ITW
15/09/2021,202.9401,ITW
16/09/2021,200.7651,ITW
17/09/2021,198.9679,ITW
20/09/2021,198.5808,ITW
21/09/2021,197.0049,ITW
22/09/2021,198.7652,ITW
23/09/2021,200.8019,ITW
24/09/2021,199.014,ITW
27/09/2021,199.5854,ITW
28/09/2021,197.1155,ITW
29/09/2021,197.6716,ITW
30/09/2021,191.5262,ITW
01/10/2021,191.7487,ITW
04/10/2021,192.8239,ITW
05/10/2021,196.995,ITW
06/10/2021,196.8745,ITW
07/10/2021,199.5162,ITW
08/10/2021,200.5821,ITW
11/10/2021,198.237,ITW
12/10/2021,197.9868,ITW
13/10/2021,199.0805,ITW
14/10/2021,205.2444,ITW
15/10/2021,207.1353,ITW
18/10/2021,205.5781,ITW
19/10/2021,206.9221,ITW
20/10/2021,207.3207,ITW
21/10/2021,208.1178,ITW
22/10/2021,208.1549,ITW
25/10/2021,209.0262,ITW
26/10/2021,207.4227,ITW
27/10/2021,205.9581,ITW
28/10/2021,209.9809,ITW
29/10/2021,211.2137,ITW
01/11/2021,212.1128,ITW
02/11/2021,213.3456,ITW
03/11/2021,212.5206,ITW
04/11/2021,215.6165,ITW
05/11/2021,216.9605,ITW
08/11/2021,216.3858,ITW
09/11/2021,217.6557,ITW
10/11/2021,217.5537,ITW
11/11/2021,216.6546,ITW
12/11/2021,221.1501,ITW
15/11/2021,221.5487,ITW
16/11/2021,224.3757,ITW
17/11/2021,224.9041,ITW
18/11/2021,223.3561,ITW
19/11/2021,224.2552,ITW
22/11/2021,224.4128,ITW
23/11/2021,226.211,ITW
24/11/2021,224.0884,ITW
26/11/2021,217.5908,ITW
29/11/2021,220.7052,ITW
30/11/2021,215.1808,ITW
01/12/2021,213.9388,ITW
02/12/2021,217.9337,ITW
03/12/2021,218.6753,ITW
06/12/2021,221.7804,ITW
07/12/2021,222.4385,ITW
08/12/2021,222.9854,ITW
09/12/2021,223.9494,ITW
10/12/2021,225.0246,ITW
13/12/2021,225.6363,ITW
14/12/2021,224.0328,ITW
15/12/2021,227.1379,ITW
16/12/2021,227.4531,ITW
17/12/2021,220.7701,ITW
20/12/2021,218.3416,ITW
21/12/2021,219.389,ITW
22/12/2021,220.3622,ITW
23/12/2021,222.9205,ITW
24/12/2021,222.9205,ITW
27/12/2021,225.9144,ITW
28/12/2021,227.7497,ITW
29/12/2021,229.0103,ITW
30/12/2021,228.6004,ITW
31/12/2021,229.8952,ITW
03/01/2022,226.8026,ITW
04/01/2022,230.6218,ITW
05/01/2022,229.7368,ITW
06/01/2022,229.7089,ITW
07/01/2022,229.2711,ITW
10/01/2022,227.1379,ITW
11/01/2022,227.4081,ITW
12/01/2022,229.3735,ITW
13/01/2022,230.0908,ITW
14/01/2022,227.1379,ITW
18/01/2022,227.3335,ITW
19/01/2022,225.6382,ITW
20/01/2022,221.3905,ITW
21/01/2022,221.1856,ITW
24/01/2022,221.6141,ITW
25/01/2022,217.9067,ITW
26/01/2022,217.0591,ITW
27/01/2022,214.7769,ITW
28/01/2022,215.876,ITW
31/01/2022,217.8974,ITW
01/02/2022,217.0777,ITW
02/02/2022,219.807,ITW
03/02/2022,224.9116,ITW
04/02/2022,213.2399,ITW
07/02/2022,209.4207,ITW
08/02/2022,210.0262,ITW
09/02/2022,211.2185,ITW
10/02/2022,204.7725,ITW
11/02/2022,202.807,ITW
14/02/2022,204.1577,ITW
15/02/2022,204.6887,ITW
16/02/2022,205.0054,ITW
17/02/2022,202.2854,ITW
18/02/2022,201.0279,ITW
22/02/2022,200.1895,ITW
23/02/2022,198.8668,ITW
24/02/2022,199.4723,ITW
25/02/2022,203.4684,ITW
28/02/2022,201.5216,ITW
01/03/2022,196.4169,ITW
02/03/2022,199.5002,ITW
03/03/2022,200.5714,ITW
04/03/2022,197.5999,ITW
07/03/2022,192.3835,ITW
08/03/2022,189.5797,ITW
09/03/2022,193.5386,ITW
10/03/2022,192.0761,ITW
11/03/2022,189.8964,ITW
14/03/2022,192.0295,ITW
15/03/2022,194.172,ITW
16/03/2022,195.6065,ITW
17/03/2022,196.9013,ITW
18/03/2022,197.7862,ITW
21/03/2022,197.4695,ITW
22/03/2022,197.9446,ITW
23/03/2022,195.0104,ITW
24/03/2022,196.2586,ITW
25/03/2022,197.246,ITW
28/03/2022,199.6306,ITW
29/03/2022,203.5988,ITW
30/03/2022,201.079,ITW
31/03/2022,196.1518,ITW
01/04/2022,196.8543,ITW
04/04/2022,195.7303,ITW
05/04/2022,193.3697,ITW
06/04/2022,192.1613,ITW
07/04/2022,191.9646,ITW
08/04/2022,190.7656,ITW
11/04/2022,188.1053,ITW
12/04/2022,187.1685,ITW
13/04/2022,186.7283,ITW
14/04/2022,183.8525,ITW
15/04/2022,183.8525,ITW
18/04/2022,184.1897,ITW
19/04/2022,190.522,ITW
20/04/2022,193.4727,ITW
21/04/2022,195.112,ITW
22/04/2022,190.4846,ITW
25/04/2022,191.2059,ITW
26/04/2022,186.0351,ITW
27/04/2022,185.7634,ITW
28/04/2022,189.8944,ITW
29/04/2022,184.6394,ITW
02/05/2022,187.3559,ITW
03/05/2022,191.2808,ITW
04/05/2022,199.5334,ITW
05/05/2022,194.9996,ITW
06/05/2022,196.03,ITW
09/05/2022,196.1893,ITW
10/05/2022,190.6813,ITW
11/05/2022,190.9342,ITW
12/05/2022,194.4563,ITW
13/05/2022,194.5032,ITW
16/05/2022,193.9692,ITW
17/05/2022,198.8121,ITW
18/05/2022,190.522,ITW
19/05/2022,188.0959,ITW
20/05/2022,189.0045,ITW
23/05/2022,189.679,ITW
24/05/2022,190.3628,ITW
25/05/2022,189.1544,ITW
26/05/2022,191.4026,ITW
27/05/2022,193.6601,ITW
31/05/2022,194.9059,ITW
01/06/2022,192.9482,ITW
02/06/2022,196.0207,ITW
03/06/2022,194.6811,ITW
06/06/2022,194.9996,ITW
07/06/2022,196.845,ITW
08/06/2022,193.2854,ITW
09/06/2022,190.4939,ITW
10/06/2022,184.3209,ITW
13/06/2022,176.6865,ITW
14/06/2022,174.1667,ITW
15/06/2022,174.6163,ITW
16/06/2022,167.8344,ITW
17/06/2022,166.9726,ITW
21/06/2022,169.8109,ITW
